nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0925970	Peter Whitford	1939		actor,archive_footage	tt0105488,tt0203009,tt0770752,tt0129666
nm0926154	Kari Whitman	1964		actress	tt0092644,tt0100135,tt0106179,tt0115277
nm0926165	Mae Whitman	1988		actress,art_department,producer	tt0119313,tt1659337,tt0117247,tt1666801
nm0926235	James Whitmore	1921	2009	actor,soundtrack,archive_footage	tt0111161,tt0047573,tt0073053,tt0042208
nm0926475	Josephine Whittell	1883	1961	actress	tt0025318,tt0029112,tt0027354,tt0033187
nm0926525	Jack Whittingham	1910	1972	writer,producer,archive_footage	tt0059800,tt0086006,tt0050195,tt0046915
nm0926636	Richard Whorf	1906	1966	director,actor,producer	tt0033409,tt0035575,tt0055662,tt0057770
nm0926697	Scott Whyte	1978		actor,miscellaneous,sound_department	tt4978420,tt1219827,tt1051906,tt0116000
nm0926727	Cormac Wibberley	1959		writer,producer	tt0368891,tt0465234,tt0172156,tt0216216
nm0926728	Leonard Wibberley	1915	1983	writer	tt0057328,tt0053084,tt0044279,tt0042123
nm0926729	Marianne Wibberley	1965		writer,producer,actress	tt0305357,tt0216216,tt0368891,tt0465234
nm0926824	Douglas Wick			producer,writer,miscellaneous	tt0172495,tt9218128,tt1343092,tt1840309
nm0926828	Leslie Ann Wick			actress	tt0109809
nm0926897	Mary Wickes	1910	1995	actress,miscellaneous,soundtrack	tt0105417,tt0047673,tt0116583,tt0108147
nm0926914	Rupert Wickham	1964		actor	tt2381249,tt2404181,tt2404425,tt0108726
nm0927045	Connor Widdows	1992		actor	tt0240515,tt0313911,tt0376994,tt0290334
nm0927059	Stacy Widelitz	1956	2025	composer,music_department,soundtrack	tt0092890,tt1022603,tt0098206,tt9731598
nm0927160	Oliver Widmer	1965		actor	tt0254177,tt0322059,tt0358699,tt0363150
nm0927561	Holly Wiersma			producer,casting_department	tt1423995,tt0120611,tt0470705,tt0790636
nm0927711	Naima Wifstrand	1890	1968	actress,writer,soundtrack	tt0050986,tt0048641,tt0051365,tt0063759
nm0927833	Paul Wight	1972		actor,archive_footage	tt0116705,tt0120484,tt0185130,tt1470023
nm0927846	Natasha Wightman	1970		actress	tt0434409,tt0280707,tt0362192,tt0278675
nm0927946	Marina Wijn	1977		casting_director,casting_department,actress	tt0468644,tt0875701,tt0920448,tt0450440
nm0928134	James Wilby	1958		actor,soundtrack,archive_footage	tt0093512,tt0280707,tt0095274,tt0104454
nm0928207	Frank Wilcox	1907	1974	actor,soundtrack,archive_footage	tt0049833,tt0050177,tt0039931,tt0033319
nm0928603	Margaret Buell Wilder	1904	1992	miscellaneous,writer,script_department	tt0039709,tt0038984,tt0039114,tt0037280
nm0928646	Webb Wilder			actor,writer,producer	tt0109676,tt0108327,tt0373768,tt0097570
nm0928648	Yvonne Wilder	1937	2021	actress,writer,soundtrack	tt0055614,tt0081480,tt0075551,tt0085000
nm0928662	Friedrich Wildfeuer			producer,executive	tt0250258,tt0380083,tt0997152,tt0806910
nm0928902	Ladislav Wilheim			production_designer,miscellaneous,art_director	tt0087727,tt0090927,tt0089348,tt0101226
nm0928970	Amelia Wilhelmy	1900	1964	actress,archive_footage	tt0230065,tt0139914,tt0217513,tt0179629
nm0929091	Wallace Wilkinson	1927	2001	actor	tt0080379,tt0076315,tt0096935,tt0089348
nm0929489	Tom Wilkinson	1948	2023	actor,soundtrack,archive_footage	tt0465538,tt0247425,tt0119164,tt0338013
nm0929653	Nicholas Willatt			actor	tt0069824,tt0074006,tt0233069,tt0129723
nm0929721	Bob Willems			producer,director,writer	tt0385438,tt0271928,tt0367817,tt2909196
nm0929820	Jo Willett			producer,script_department,miscellaneous	tt0164841,tt7801964,tt0260862,tt0124821
nm0929823	John Willett			production_designer,art_director,art_department	tt0216216,tt1601913,tt0095647,tt0106918
nm0929925	Warren William	1894	1948	actor,soundtrack,archive_footage	tt0034398,tt0023986,tt0022802,tt0023198
nm0929934	Clarence Williams III	1939	2021	actor,archive_footage	tt0144214,tt0184858,tt0120693,tt1327773
nm0929965	Adam Williams	1922	2006	actor,writer,soundtrack	tt0053125,tt0045555,tt0049640,tt0052522
nm0930119	Billy Williams	1929	2025	cinematographer,camera_department,actor	tt0083987,tt0082846,tt0073906,tt0070047
nm0930261	Chris Williams	1968		writer,actor,director	tt2294629,tt9288046,tt2245084,tt3521164
nm0930284	Chuck Williams			actor,producer,writer	tt0093605,tt1783732,tt7158374,tt0281686
nm0930304	Cole Williams	1981		actor	tt0395972,tt1343007,tt0813715,tt0412253
nm0930637	Gary Anthony Williams	1966		actor,writer,director	tt3949660,tt2313197,tt0366551,tt0279493
nm0930748	Heathcote Williams	1941	2017	actor,writer,director	tt0430912,tt0970411,tt0120731,tt0107756
nm0930776	Hugh Williams	1904	1969	actor,writer,soundtrack	tt0039883,tt0032145,tt0035153,tt0031208
nm0930848	Jamie Williams	1985		actor	tt0120484,tt0202470,tt0195489,tt0146838
nm0930886	Jennifer Williams			set_decorator,miscellaneous,production_designer	tt0206634,tt1399103,tt2802144,tt0816711
nm0930964	John H. Williams	1953		producer,director,miscellaneous	tt0126029,tt0298148,tt0413267,tt4086018
nm0931083	Kim Williams			casting_director,casting_department,producer	tt0164212,tt0206275,tt5631708,tt0906108
nm0931251	Mark Williams			producer,writer,director	tt1838556,tt7068946,tt14060094,tt5071412
nm0931302	Michael Williams	1935	2001	actor,writer,archive_footage	tt0097499,tt0067038,tt0083416,tt0085478
nm0931329	Michelle Williams	1980		actress,producer,music_department	tt1120985,tt1655420,tt4034228,tt0388795
nm0931388	Nigel Williams	1948		producer,writer,director	tt0465326,tt2788316,tt0098834,tt0297626
nm0931409	Oren Williams	1992		writer,producer,actor	tt12227976,tt13787844,tt0376108,tt0108757
nm0931437	Paul Williams	1940		music_department,actor,composer	tt0071994,tt0079588,tt0076729,tt0069768
nm0931519	Rex Williams	1917	2004	actor	tt0034804,tt0036414,tt0038255,tt0035651
nm0931525	Rhys Williams	1897	1969	actor,miscellaneous	tt0033729,tt0041509,tt0040166,tt0038990
nm0931690	Sherman Williams	1960		production_designer,visual_effects,art_director	tt0091763,tt0109402,tt0109178,tt0175317
nm0931898	Wade Williams	1961		actor,soundtrack,archive_footage	tt0209077,tt2313197,tt1321870,tt1345836
nm0932011	David Williamson	1942		writer,producer,production_department	tt0082432,tt1648154,tt0074422,tt0094176
nm0932061	Jeffrey Williamson	1965		actor	tt0107818
nm0932078	Kevin Williamson	1965		writer,producer,director	tt0117571,tt0120082,tt1405406,tt2071645
nm0932112	Mykelti Williamson	1957		actor,director,writer	tt0109830,tt2671706,tt4094724,tt0118880
nm0932143	Shaun Williamson	1965		actor,writer,producer	tt1058017,tt0088512,tt0445114,tt1384598
nm0932144	Shawn Williamson			producer,production_manager,miscellaneous	tt2085059,tt1097643,tt6470478,tt7826376
nm0932179	Carol Williard	1947		actress	tt0094715,tt0100405,tt0093693,tt0116059
nm0932194	Roger Willie	1964		actor,producer	tt0245562,tt0268126,tt35747185,tt1053926
nm0932204	Milos Willig	1921	1979	actor	tt0138815,tt0065331,tt0204121,tt0183844
nm0932270	Austin Willis	1917	2004	actor,archive_footage	tt0058150,tt0083943,tt0062755,tt0053084
nm0932303	David Willis			producer,actor,writer	tt0112864,tt0219965,tt0109456,tt0340163
nm0932336	Gordon Willis	1931	2014	cinematographer,director,camera_department	tt0086637,tt0071562,tt0079522,tt0074119
nm0932392	Mark Willis			camera_department,cinematographer,producer	tt1245526,tt0192614,tt0418819,tt0272207
nm0932454	Rumer Willis	1988		actress,soundtrack,archive_footage	tt1232783,tt1222329,tt0340163,tt0114011
nm0932561	Hal Willner	1956	2020	music_department,producer,composer	tt0217505,tt0838283,tt0415306,tt1212450
nm0932577	David Willoughby			actor	tt0096555,tt0094525,tt0088512,tt0155435
nm0932622	Brember Wills	1883	1948	actor,archive_footage	tt0023293,tt0024274,tt0025974,tt0021717
nm0932852	Mike Wilmot			actor,writer,director	tt0388139,tt1486834,tt2172985,tt0335620
nm0932856	Ronan Wilmot			actor	tt0107207,tt0118804,tt0091829,tt0283096
nm0933098	Bridgette Wilson-Sampras	1973		actress,producer,soundtrack	tt0113855,tt0112508,tt0119345,tt0107362
nm0933133	Carey Wilson	1889	1962	writer,producer,actor	tt0026752,tt0017979,tt0038854,tt0020585
nm0933161	Charles C. Wilson	1894	1948	actor,director,miscellaneous	tt0025316,tt0028695,tt0040171,tt0028171
nm0933199	Clarence Wilson	1876	1941	actor,archive_footage	tt0030993,tt0025004,tt0023327,tt0021890
nm0933213	Colin Wilson			producer,production_manager,editorial_department	tt0118607,tt0119567,tt0107290,tt5390504
nm0933259	Dave Wilson	1933	2002	director,assistant_director,miscellaneous	tt0072562,tt0336994,tt0110932,tt0388966
nm0933361	Elizabeth Wilson	1921	2015	actress,archive_footage	tt0061722,tt0080319,tt0101272,tt0110932
nm0933426	Frederick Wilson	1912	1994	editor,editorial_department,producer	tt0060121,tt0081070,tt0041376,tt0060880
nm0933604	Jim Wilson			producer,director,actor	tt0099348,tt0119925,tt0111756,tt0103855
nm0933668	Judy Wilson	1938	2006	actress	tt0075472,tt0485376,tt0079592,tt0079719
nm0933686	Katherine Wilson	1904		actress	tt0025499,tt0015172
nm0933723	Kristen Wilson	1969		actress	tt0118998,tt0115783,tt0190374,tt0351977
nm0933727	Lambert Wilson	1958		actor,director,cinematographer	tt0234215,tt0327554,tt0242653,tt0300556
nm0933940	Patrick Wilson	1973		actor,producer,director	tt0293508,tt0424136,tt1591095,tt1457767
nm0933988	Rainn Wilson	1966		actor,producer,writer	tt0386676,tt2490326,tt1512235,tt0465624
nm0934093	S.S. Wilson			writer,producer,animation_department	tt0120891,tt0100814,tt0327375,tt0091949
nm0934135	Sheldon Wilson			director,writer,producer	tt29793628,tt13593170,tt4056458,tt0369918
nm0934209	Teddy Wilson	1943	1991	actor,writer,soundtrack	tt0070991,tt0106469,tt0102303,tt0071065
nm0934244	Torrie Wilson	1975		actress,manager,publicist	tt0227972,tt0251469,tt3963816,tt0185103
nm0934306	Woodrow Wilson	1856	1924	writer,archive_footage,archive_sound	tt0004972,tt0004859,tt0006517,tt0167027
nm0934463	Brian Wimmer	1959		actor,director,production_department	tt0089686,tt0114614,tt0111964,tt0256155
nm0934483	Kurt Wimmer	1964		writer,producer,director	tt0238380,tt1386703,tt2058673,tt1197624
nm0934578	Simon Wincer	1943		director,assistant_director,producer	tt0102744,tt0080842,tt0117331,tt0218127
nm0934752	Stephen F. Windon	1959		cinematographer,camera_department,director	tt1649418,tt2820852,tt2660888,tt1905041
nm0934798	Marie Windsor	1919	2000	actress,soundtrack,archive_footage	tt0049406,tt0045609,tt0055893,tt0044954
nm0934806	Romy Walthall	1963	2021	actress,producer	tt0119094,tt0109369,tt0095334,tt0106179
nm0934902	Paul Winfield	1939	2004	actor,miscellaneous,soundtrack	tt0084726,tt0088247,tt0116996,tt0106582
nm0935016	Torsten Winge	1886	1969	actor,archive_footage	tt0021498,tt0015726,tt0034855,tt0035967
nm0935057	Peter Wingfield	1962		actor,stunts,archive_footage	tt0103442,tt0290334,tt0144964,tt0327554
nm0935140	Jürgen Wink	1953		actor	tt0325733,tt0106185,tt0210999,tt0095864
nm0935203	Charles Winkler			director,producer,actor	tt3076658,tt3247714,tt6343314,tt11145118
nm0935415	Charles Winninger	1884	1969	actor,soundtrack,archive_footage	tt0031225,tt0028249,tt0021917,tt0038116
nm0935441	Marissa Jaret Winokur			actress,producer,director	tt7908628,tt19853604,tt7948268,tt5037914
nm0935540	Lizz Winstead	1961		writer,actress,producer	tt4328384,tt0115147,tt6566164,tt0346278
nm0935592	Helene Winston	1922	2004	actress,soundtrack,archive_footage	tt0072730,tt0071034,tt0061595,tt0067975
nm0935653	Ray Winstone	1957		actor,producer,soundtrack	tt0407887,tt0442933,tt0203119,tt0159365
nm0935659	Maurice Dean Wint			actor,producer,miscellaneous	tt11952974,tt1519931,tt0248845,tt0123755
nm0935721	Eric Winter	1976		actor,producer,soundtrack	tt1142988,tt1925431,tt0058796,tt0481536
nm0935761	John Winter			producer,production_manager,director	tt0252444,tt1820400,tt1188722,tt0119002
nm0935863	Michael Winterbottom	1961		director,writer,producer	tt0829459,tt0468094,tt0791303,tt0116722
nm0935988	Ralph E. Winters	1909	2004	editor,editorial_department,actor	tt0052618,tt0047472,tt0036855,tt0042646
nm0936004	Snowy Winters			actor	tt0092991,tt0097457
nm0936335	David Wise	1955	2020	writer,miscellaneous,cinematographer	tt0131613,tt0078579,tt0096557,tt0138230
nm0936403	Ray Wise	1947		actor,soundtrack,archive_footage	tt0308152,tt4853102,tt0105665,tt0433383
nm0936404	Robert Wise	1914	2005	director,producer,editor	tt0055614,tt0059742,tt0066769,tt0057129
nm0936568	Ron Wisman			editor,editorial_department,production_manager	tt0092038,tt0083201,tt0437088,tt2223824
nm0936755	Cora Witherspoon	1890	1957	actress,archive_footage	tt0028102,tt0032234,tt0029345,tt0028616
nm0936844	Ashley Witt			composer,sound_department,music_department	tt1164999,tt0963966,tt1352771,tt2169581
nm0937126	Max Morgan Witts	1931		producer,director,writer	tt0081747,tt0793479,tt0149416,tt0053494
nm0937186	Johanna Comella			production_designer,set_decorator,miscellaneous	tt20833168,tt15381144,tt5372890,tt13316790
nm0937289	P.G. Wodehouse	1881	1975	writer,actor,music_department	tt0280707,tt0028757,tt0011527,tt0026282
nm0937714	Dany Wolf			producer,production_manager,assistant_director	tt10514222,tt0181536,tt2109248,tt1212450
nm0937800	Jeffrey Wolf			editor,director,editorial_department	tt1920849,tt0311289,tt0115639,tt0123964
nm0938045	George C. Wolfe	1954		director,actor,writer	tt14160834,tt10514222,tt5686132,tt0333766
nm0938145	Steven J. Wolfe			producer,manager,assistant_director	tt1022603,tt1266036,tt1171222,tt0159696
nm0938206	Bill Wolff			producer,writer,actor	tt0187669,tt0376108,tt0116059,tt0123366
nm0938294	Michelle Wolff	1969		actress,archive_footage	tt0251075,tt0414731,tt0108724,tt1730189
nm0938441	Shauna Wolifson			casting_department,casting_director	tt0133093,tt0118929,tt0199753,tt0234215
nm0938490	Andy Wolk			director,writer,producer	tt0120570,tt0099321,tt0251662,tt0159876
nm0938623	Sven Wollter	1934	2020	actor,writer,producer	tt0120657,tt0087677,tt0074857,tt0257215
nm0938678	David L. Wolper	1928	2010	producer,miscellaneous,director	tt0119488,tt0113870,tt0067992,tt0053205
nm0938684	Jay Wolpert	1942	2022	producer,writer,miscellaneous	tt0325980,tt0245844,tt1298650,tt0449088
nm0938893	Anthony Chau-Sang Wong	1961		actor,director,writer	tt0338564,tt0104684,tt0439630,tt0446755
nm0938939	Arthur Wong			cinematographer,actor,producer	tt0913968,tt0226693,tt1403130,tt0370032
nm0938944	Barry Wong	1946	1992	writer,actor,miscellaneous	tt0097202,tt0104684,tt0103045,tt0089371
nm0938954	Bill Wong			cinematographer	tt0093258,tt0085697,tt0103285,tt0098187
nm0938965	Cheuk-Hon Wong	1920		producer,miscellaneous,writer	tt1404399,tt2091309,tt2091395,tt7317428
nm0939106	Hoi Wong			editor,editorial_department,producer	tt2186715,tt0439630,tt4417522,tt7375466
nm0939128	James Wong			producer,writer,director	tt0106179,tt0267804,tt0112173,tt1844624
nm0939147	Jing Wong	1955		producer,writer,director	tt0489067,tt3444184,tt0885507,tt0241222
nm0939153	Joey Wang	1967		actress,animation_department,archive_footage	tt0093978,tt0102932,tt0097244,tt0106559
nm0939209	Kwong-Leung Wong	1952		actor,producer,miscellaneous	tt0097202,tt0093304,tt0112913,tt0101490
nm0939281	Siu-Fung Wong	1962		actress,producer,miscellaneous	tt0089515,tt0097623,tt0093740,tt0103332
nm0939623	Craig Wood			editor,editorial_department,sound_department	tt2015381,tt0325980,tt1192628,tt0449088
nm0939697	Evan Rachel Wood	1987		actress,director,writer	tt0328538,tt1178663,tt0475784,tt0445922
nm0939873	Tricia Wood	1970		casting_department,casting_director,producer	tt10366460,tt3783958,tt1099212,tt0286486
nm0939931	Peggy Wood	1892	1978	actress,soundtrack,archive_footage	tt0059742,tt0041039,tt0054343,tt0029606
nm0939992	Sam Wood	1883	1949	director,producer,actor	tt0031385,tt0026778,tt0039504,tt0032671
nm0940128	Charlayne Woodard	1953		actress,soundtrack,archive_footage	tt0217869,tt6823368,tt0115988,tt0079261
nm0940488	Frank E. Woods	1860	1939	writer,miscellaneous,producer	tt0004972,tt0014766,tt1334605,tt0016016
nm0940790	Skip Woods			writer,producer,director	tt0124901,tt1742334,tt2679042,tt0244244
nm0940892	John Woodvine	1929	2025	actor,soundtrack,archive_footage	tt0082010,tt0482546,tt0090424,tt0056751
nm0940946	Joanne Woodward	1930		actress,producer,director	tt0063483,tt0051077,tt0068528,tt0100200
nm0941056	Emily Woof			actress,director,writer	tt0119164,tt0120879,tt0222608,tt0210217
nm0941120	Peter Wooley	1934		art_director,production_designer,actor	tt0071230,tt0076141,tt0085404,tt2202603
nm0941138	Edgar Allan Woolf	1881	1943	writer,script_department,soundtrack	tt0032138,tt0028398,tt0030108,tt0026775
nm0941153	John Woolf	1913	1999	producer,miscellaneous,archive_footage	tt0063385,tt0069947,tt0053226,tt0075592
nm0941211	Fenella Woolgar			actress,archive_footage	tt13355234,tt21108774,tt1983079,tt5816682
nm0941253	Monty Woolley	1888	1963	actor,soundtrack,archive_footage	tt0033874,tt0035189,tt0034976,tt0036009
nm0941262	Stephen Woolley	1956		producer,assistant_director,director	tt0104036,tt2402927,tt0411195,tt9051908
nm0941269	Bernard Woolner	1910	1977	producer	tt0048682,tt0051380,tt0059486,tt0051062
nm0941329	Tom Woosley			miscellaneous,writer,producer	tt3850214,tt1127180,tt0443334,tt0109012
nm0941457	Chuck Workman			editor,director,producer	tt0181833,tt0091787,tt0080580,tt0073399
nm0941467	Jeremy Workman			director,producer,editor	tt21221386,tt13963956,tt7844450,tt2266781
nm0941506	Jo Anne Worley	1937		actress,soundtrack,archive_footage	tt0101414,tt0113198,tt0062601,tt0111910
nm0941663	Cedric Worth	1900	1983	writer,producer	tt0029761,tt0054930,tt0032968,tt0139486
nm0941666	Constance Worth	1913	1963	actress,archive_footage	tt0032209,tt0028715,tt0035913,tt0034545
nm0941970	Victoria Wozniak			writer,producer,director	tt0074817,tt0084553,tt0164211,tt0115086
nm0942039	Fay Wray	1907	2004	actress,writer,camera_department	tt0024216,tt0023238,tt0022827,tt0024368
nm0942476	Janet Wright	1945	2016	actress,producer,soundtrack	tt0177971,tt0397138,tt0246894,tt0067411
nm0942482	Jeffrey Wright	1965		actor,producer,miscellaneous	tt23561236,tt8847712,tt1877830,tt0412019
nm0942486	Jenny Wright	1962		actress,archive_footage	tt0093605,tt0084503,tt0084917,tt0100994
nm0942510	John Wright	1943	2023	editor,editorial_department	tt0111257,tt0099810,tt0093894,tt0800080
nm0942558	Katie Wright	1971		actress,producer,writer	tt0138510,tt0110169,tt0212720,tt0119567
nm0942590	Lawrence Wright	1947		writer,producer	tt0133952,tt6474236,tt4257858,tt7066794
nm0942639	Maurice Wright	1908	1996	editor,editorial_department,miscellaneous	tt0187669,tt0028523,tt0164901,tt0033294
nm0942646	Michael Wright	1956		actor,producer,writer	tt0093780,tt0086822,tt0086377,tt0100029
nm0942833	Steven Wright	1955		actor,producer,writer	tt0110632,tt0108174,tt0105236,tt1492966
nm0942869	Thomas J. Wright			director,art_department,producer	tt0091225,tt0285333,tt0066769,tt0086960
nm0942897	Tracy Wright	1959	2010	actress	tt1624408,tt0415978,tt0861689,tt0167427
nm0943046	Gabriel Wrye			editor,editorial_department,music_department	tt0844286,tt0116695,tt0119643,tt6371588
nm0943138	Wu Ma	1942	2014	actor,director,miscellaneous	tt0093978,tt0094374,tt0084587,tt0107056
nm0943291	Randall Wulff			actor	tt0166924,tt0092325,tt3079900,tt0091276
nm0943409	David Wurst			composer,music_department,soundtrack	tt28477869,tt9174358,tt7387224,tt11833408
nm0943410	Eric Wurst			composer,music_department,soundtrack	tt29381030,tt28477869,tt9174358,tt11833408
nm0943553	Jane Wyatt	1910	2006	actress,soundtrack,archive_footage	tt0092007,tt0046600,tt0040695,tt0029162
nm0943583	Sharon Wyatt	1953		actress,archive_footage	tt0088944,tt0056758,tt0165874,tt0090660
nm0943618	Margaret Wycherly	1881	1956	actress,archive_footage	tt0042041,tt0034167,tt0020492,tt0040552
nm0943758	William Wyler	1902	1981	director,producer,actor	tt0036868,tt0052618,tt0046250,tt0062994
nm0943828	Bob Wyman	1931	1998	editor,editorial_department,music_department	tt0074812,tt0061722,tt0063522,tt0089822
nm0943829	Brad Wyman	1963		producer,actor,writer	tt0340855,tt0115624,tt1297919,tt0116361
nm0943837	Jane Wyman	1917	2007	actress,writer,producer	tt0042994,tt0037884,tt0043350,tt0081858
nm0943840	John Wyman	1944		actor,archive_footage	tt0082398,tt0196245,tt0075995,tt0084830
nm0943859	Patrick Wymark	1926	1970	actor,archive_footage	tt0059646,tt0064072,tt0065207,tt0063285
nm0943870	Geraint Wyn Davies	1957		actor,director,producer	tt0103417,tt0285492,tt0115690,tt4144932
nm0943927	George Wyner	1945		actor,soundtrack,archive_footage	tt0094012,tt1019452,tt0277371,tt0089155
nm0943969	Hugh Wynn	1897	1936	editor	tt0026663,tt0014972,tt0018742,tt0027845
nm0943978	Keenan Wynn	1916	1986	actor,stunts,soundtrack	tt0057012,tt0078087,tt0038420,tt0042200
nm0944003	Tracy Keenan Wynn	1945		writer,producer,director	tt0066490,tt0291341,tt0398165,tt0072912
nm0944073	Dana Wynter	1931	2011	actress,writer,soundtrack	tt0049366,tt0065377,tt0051640,tt0044517
nm0944400	Nelson Xavier	1941	2017	actor,writer,director	tt1234559,tt0075112,tt3463250,tt6143998
nm0944892	Kevin Yagher	1962		make_up_department,special_effects,miscellaneous	tt0162661,tt0114608,tt0119094,tt0116514
nm0945063	Anton Yakovlev	1967		actor,miscellaneous	tt2938956,tt2446042,tt1186369,tt0759057
nm0945131	Kôji Yakusho	1956		actor,director,writer	tt27503384,tt1436045,tt0117615,tt0449467
nm0945276	Tengo Yamada		1998	producer,director,writer	tt1319091,tt11585018,tt11667816,tt1319093
nm0945418	Hideo Yamamoto	1960		cinematographer	tt0119250,tt0371310,tt0449630,tt0235198
nm0945449	Masashi Yamamoto	1956		director,writer,producer	tt0095999,tt13403572,tt1236242,tt1740061
nm0945462	Naozumi Yamamoto	1932	2002	composer,actor,music_department	tt0088082,tt0087858,tt0061882,tt0089751
nm0945491	Shûgorô Yamamoto	1903	1967	writer	tt0056443,tt0199473,tt0058888,tt0063186
nm0945500	Tarô Yamamoto	1974		actor	tt0266308,tt0365514,tt0399087,tt0441674
nm0945562	Akira Yamanouchi	1921	1993	actor,archive_footage	tt0067148,tt0444218,tt0444217,tt0080479
nm0945818	Sogil Yan	1936	2024	writer,actor	tt1221151,tt0419515,tt0417281,tt0108405
nm0945851	Katsumi Yanagijima	1950		cinematographer,camera_department,production_manager	tt0363226,tt0266308,tt0330229,tt0482599
nm0945997	Hongyu Yang			editor,editorial_department	tt0425637,tt1326972,tt2273470,tt32120173
nm0946148	'Weird Al' Yankovic	1959		music_artist,actor,music_department	tt17076046,tt0098546,tt1868207,tt1311067
nm0946198	Giorgos Giannopoulos	1960		actor,writer	tt1572962,tt4432684,tt0257318,tt0290378
nm0946441	Bob Yari	1961		producer,director,executive	tt0375679,tt2749282,tt0313911,tt0340163
nm0946445	Vladimir Yarin	1955		production_designer,art_director	tt0134899,tt0163248,tt0137265,tt0103660
nm0946543	Daniel Yarussi			cinematographer,camera_department	tt0202179,tt0074007,tt0317543,tt0116075
nm0946670	Igor Yasulovich	1941	2023	actor,miscellaneous,director	tt1328636,tt0062759,tt0174174,tt0126237
nm0946695	Hajime Yatate			writer,producer,miscellaneous	tt0462654,tt34880941,tt13288678,tt0270933
nm0946717	Brock Yates	1933	2016	writer,producer,actor	tt0082136,tt3758542,tt0081529,tt0087032
nm0946873	Chingmy Yau	1968		actress,archive_footage	tt0144029,tt0109412,tt0104770,tt0110054
nm0946962	José María Yazpik	1970		actor,producer,director	tt11057302,tt11170942,tt1014775,tt2360310
nm0946998	Xiaogang Ye			composer,music_department	tt0297928,tt0847899,tt4837008,tt0127468
nm0947317	William Yeh			editor,editorial_department,visual_effects	tt0238380,tt0489099,tt14371878,tt0115956
nm0947395	Bennett Yellin	1959		miscellaneous,writer,actor	tt0109686,tt2096672,tt0329028,tt0338466
nm0947695	Ron Yerxa	1947		producer,actor	tt0449059,tt0126886,tt4364194,tt0159365
nm0947733	Ronnie Yeskel	1948	2025	casting_director,casting_department,producer	tt0110912,tt1866249,tt0280760,tt0116908
nm0947913	Rafael Yglesias	1954		producer,writer,archive_footage	tt0120681,tt0382628,tt0109579,tt0106881
nm0947935	Maria Yi			actress,archive_footage	tt0067824,tt0068767,tt0165555,tt0070301
nm0948588	Yu Oh-seong	1968		actor	tt0281718,tt2373094,tt0158489,tt0325165
nm0948634	Philip Yordan	1914	2003	writer,producer,actor	tt0043465,tt0046808,tt0037644,tt0041796
nm0948742	Marty York	1980		actor,writer,producer	tt0108037,tt0105958,tt32483272,tt5892412
nm0948949	Yoshio Yoshida	1911	1986	actor,archive_footage	tt0059080,tt0989708,tt0057714,tt0989709
nm0948994	Takefumi Yoshikawa			casting_director,casting_department	tt0363226,tt0222851,tt1069238,tt1462667
nm0949069	Hidetaka Yoshioka	1970		actor,writer,soundtrack	tt23289160,tt0488870,tt0100311,tt0953981
nm0949167	Yoo Ji-tae	1976		actor,director,writer	tt0364569,tt0270919,tt2473884,tt1640111
nm0949350	Burt Young	1940	2023	actor,writer,soundtrack	tt0075148,tt0479143,tt0089927,tt0084602
nm0949371	Charles Young	1935	2012	actor,stunts,miscellaneous	tt0099365,tt0101412,tt0090481,tt0120430
nm0949418	Collier Young	1908	1980	writer,producer,actor	tt0052442,tt0045877,tt0042783,tt0042824
nm0949521	Ric Young	1944		actor,writer,producer	tt0120102,tt0293662,tt0087469,tt0765429
nm0949625	Irwin Young	1927	2022	producer,visual_effects,miscellaneous	tt0103671,tt0058414,tt0075654,tt0115847
nm0949646	Jacob Young	1979		actor,producer,director	tt0265208,tt1520211,tt8510382,tt0065272
nm0949662	James Young	1920	1985	producer,director,actor	tt0044121,tt0056758,tt0051330,tt0159274
nm0949723	John William Young	1951		actor,writer,archive_footage	tt0090685,tt0098206,tt0091223,tt0083470
nm0949744	Karen Young	1958		actress,director,writer	tt0093300,tt0116040,tt0086969,tt0096289
nm0949775	Keone Young	1947		actor,miscellaneous,sound_department	tt1409024,tt0479884,tt1121931,tt0278238
nm0949835	Loretta Young	1913	2000	actress,producer,soundtrack	tt0024334,tt0039190,tt0038991,tt0028676
nm0949903	Miriam Young	1913	1974	writer	tt0039634
nm0949917	Nedrick Young	1914	1968	actor,writer,soundtrack	tt0051525,tt0053946,tt0042530,tt0052287
nm0950001	Robert M. Young	1924	2024	director,cinematographer,writer	tt0075654,tt0115847,tt0106556,tt0095050
nm0950133	Trudy Young	1950		actress,music_department	tt0084318,tt0082642,tt0068564,tt0076596
nm0950150	Waldemar Young	1878	1938	writer,script_department,archive_footage	tt0026643,tt0024188,tt0020581,tt0016880
nm0950158	William Young	1931	2020	actor	tt0144117,tt0118607,tt0119361,tt0098736
nm0950165	William Allen Young	1954		actor,director,soundtrack	tt1136608,tt0097770,tt0092225,tt0085404
nm0950391	Marie-Josèphe Yoyotte	1929	2017	editor,editorial_department,actress	tt0075082,tt0053198,tt0073663,tt0117040
nm0950620	Ron Yuan	1973		actor,director,producer	tt26748764,tt1688060,tt6060444,tt4566758
nm0950707	Biao Yuen	1957		actor,stunts,miscellaneous	tt0085211,tt0094374,tt0184894,tt0085127
nm0950757	Wah Yuen	1950		actor,stunts,archive_footage	tt0373074,tt9376612,tt0068935,tt0097618
